age,sex,race,year,value
51,male,white,1988,1.7882210307805424e-5
51,male,white,1989,1.7454862599374077e-5
51,male,white,1990,1.702751489094273e-5
51,male,white,1991,1.6812714528486533e-5
51,male,white,1992,1.6597914166030337e-5
51,male,white,1993,1.638311380357414e-5
51,male,white,1994,1.616831344111794e-5
51,male,white,1995,1.5953513078661745e-5
51,male,white,1996,1.573871271620555e-5
51,male,white,1997,1.5523912353749353e-5
51,male,white,1998,1.5309111991293157e-5
51,male,white,1999,1.5094311628836959e-5
51,male,white,2000,1.4879511266380763e-5
51,male,white,2001,1.5154802186658533e-5
51,male,white,2002,1.5240147992776276e-5
51,male,white,2003,1.5438380776096513e-5
51,male,white,2004,1.5526488842679545e-5
51,male,white,2005,1.5771554313548226e-5
51,male,white,2006,1.5625613806949468e-5
51,male,white,2007,1.541084758676713e-5
51,male,white,2008,1.5479681079261204e-5
51,male,white,2009,1.5452147474594386e-5
51,male,white,2010,1.494833140144656e-5
51,male,white,2011,1.5063953122852363e-5
51,male,white,2012,1.4920803139831644e-5
51,male,white,2013,1.4989624312853732e-5
51,male,white,2014,1.4854736441231011e-5
51,male,black,1940,7.434741340279747e-5
51,male,black,1941,7.26059559110339e-5
51,male,black,1942,7.086449841927034e-5
51,male,black,1943,6.912304092750677e-5
51,male,black,1944,6.738158343574321e-5
51,male,black,1945,6.564012594397964e-5
51,male,black,1946,6.389866845221607e-5
51,male,black,1947,6.215721096045251e-5
51,male,black,1948,6.041575346868894e-5
51,male,black,1949,5.8674295976925376e-5
51,male,black,1950,5.693283848516181e-5
51,male,black,1951,5.5961770491417265e-5
51,male,black,1952,5.499070249767272e-5
51,male,black,1953,5.401963450392817e-5
51,male,black,1954,5.3048566510183624e-5
51,male,black,1955,5.2077498516439076e-5
51,male,black,1956,5.110643052269452e-5
51,male,black,1957,5.0135362528949975e-5
51,male,black,1958,4.916429453520543e-5
51,male,black,1959,4.819322654146088e-5
51,male,black,1960,4.7222158547716334e-5
51,male,black,1961,4.7777031466304714e-5
51,male,black,1962,4.83319043848931e-5
51,male,black,1963,4.888677730348148e-5
51,male,black,1964,4.944165022206986e-5
51,male,black,1965,4.999652314065825e-5
51,male,black,1966,5.055139605924663e-5
51,male,black,1967,5.110626897783501e-5
51,male,black,1968,5.166114189642339e-5
51,male,black,1969,5.2216014815011776e-5
51,male,black,1970,5.2770887733600156e-5
51,male,black,1971,5.189308935834128e-5
51,male,black,1972,5.10152909830824e-5
51,male,black,1973,5.013749260782353e-5
51,male,black,1974,4.925969423256465e-5
51,male,black,1975,4.8381895857305774e-5
51,male,black,1976,4.75040974820469e-5
51,male,black,1977,4.662629910678802e-5
51,male,black,1978,4.574850073152915e-5
51,male,black,1979,4.4870702356270266e-5
51,male,black,1980,4.399290398101139e-5
51,male,black,1981,4.3464795828966857e-5
51,male,black,1982,4.293668767692232e-5
51,male,black,1983,4.2408579524877784e-5
51,male,black,1984,4.188047137283325e-5
51,male,black,1985,4.135236322078871e-5
51,male,black,1986,4.082425506874417e-5
51,male,black,1987,4.029614691669963e-5
51,male,black,1988,3.97680387646551e-5
51,male,black,1989,3.923993061261056e-5
51,male,black,1990,3.8711822460566025e-5
51,male,black,1991,3.797140890060062e-5
51,male,black,1992,3.723099534063522e-5
51,male,black,1993,3.649058178066982e-5
51,male,black,1994,3.575016822070442e-5
51,male,black,1995,3.5009754660739013e-5
51,male,black,1996,3.426934110077361e-5
51,male,black,1997,3.3528927540808206e-5
51,male,black,1998,3.27885139808428e-5
51,male,black,1999,3.2048100420877406e-5
51,male,black,2000,3.1307686860912e-5
51,male,black,2001,3.087293528905553e-5
51,male,black,2002,3.093385173253646e-5
51,male,black,2003,3.15569386409938e-5
51,male,black,2004,3.029706497996892e-5
51,male,black,2005,2.907650968426013e-5
51,male,black,2006,2.8451220506481604e-5
51,male,black,2007,2.6529212308376066e-5
51,male,black,2008,2.4749447148316342e-5
51,male,black,2009,2.3746766161881354e-5
51,male,black,2010,2.2087486865878983e-5
51,male,black,2011,2.1974328072440383e-5
51,male,black,2012,2.144171656951309e-5
51,male,black,2013,2.0216827364465226e-5
51,male,black,2014,2.0076165713396204e-5
52,female,white,1940,2.4420704105827906e-5
52,female,white,1941,2.3799872868517568e-5
52,female,white,1942,2.317904163120723e-5
52,female,white,1943,2.2558210393896895e-5
52,female,white,1944,2.1937379156586556e-5
52,female,white,1945,2.1316547919276218e-5
52,female,white,1946,2.069571668196588e-5
52,female,white,1947,2.007488544465554e-5
52,female,white,1948,1.9454054207345203e-5
52,female,white,1949,1.883322297003487e-5
52,female,white,1950,1.821239173272453e-5
52,female,white,1951,1.7928658044910187e-5
52,female,white,1952,1.7644924357095843e-5
52,female,white,1953,1.73611906692815e-5
52,female,white,1954,1.7077456981467156e-5
52,female,white,1955,1.6793723293652815e-5
52,female,white,1956,1.6509989605838472e-5
52,female,white,1957,1.6226255918024128e-5
52,female,white,1958,1.5942522230209784e-5
52,female,white,1959,1.565878854239544e-5
52,female,white,1960,1.5375054854581097e-5
52,female,white,1961,1.534752354793479e-5
52,female,white,1962,1.5319992241288482e-5
52,female,white,1963,1.529246093464218e-5
52,female,white,1964,1.526492962799587e-5
52,female,white,1965,1.5237398321349564e-5
52,female,white,1966,1.5209867014703258e-5
52,female,white,1967,1.5182335708056953e-5
52,female,white,1968,1.5154804401410645e-5
52,female,white,1969,1.5127273094764338e-5
52,female,white,1970,1.5099741788118032e-5
52,female,white,1971,1.4816330325721922e-5
52,female,white,1972,1.4532918863325811e-5
52,female,white,1973,1.42495074009297e-5
52,female,white,1974,1.396609593853359e-5
52,female,white,1975,1.3682684476137477e-5
52,female,white,1976,1.3399273013741366e-5
52,female,white,1977,1.3115861551345256e-5
52,female,white,1978,1.2832450088949145e-5
52,female,white,1979,1.2549038626553034e-5
52,female,white,1980,1.2265627164156924e-5
52,female,white,1981,1.2119908321279205e-5
52,female,white,1982,1.1974189478401486e-5
52,female,white,1983,1.1828470635523765e-5
52,female,white,1984,1.1682751792646046e-5
52,female,white,1985,1.1537032949768327e-5
52,female,white,1986,1.1391314106890608e-5
52,female,white,1987,1.124559526401289e-5
52,female,white,1988,1.1099876421135169e-5
52,female,white,1989,1.095415757825745e-5
52,female,white,1990,1.0808438735379731e-5
52,female,white,1991,1.0676533846968278e-5
52,female,white,1992,1.0544628958556826e-5
52,female,white,1993,1.0412724070145373e-5
52,female,white,1994,1.0280819181733921e-5
52,female,white,1995,1.014891429332247e-5
52,female,white,1996,1.0017009404911018e-5
52,female,white,1997,9.885104516499565e-6
52,female,white,1998,9.753199628088113e-6
52,female,white,1999,9.62129473967666e-6
52,female,white,2000,9.489389851265208e-6
52,female,white,2001,9.544337535473947e-6
52,female,white,2002,9.327300607626847e-6
52,female,white,2003,9.36026713402831e-6
52,female,white,2004,9.151485837228835e-6
52,female,white,2005,9.453674447886306e-6
52,female,white,2006,9.497631933594526e-6
52,female,white,2007,9.497631933594526e-6
52,female,white,2008,9.60478126184196e-6
52,female,white,2009,9.874046801127293e-6
52,female,white,2010,9.72292512561094e-6
52,female,white,2011,9.918011036683976e-6
52,female,white,2012,9.79436342354438e-6
52,female,white,2013,9.926254409446585e-6
52,female,white,2014,1.0000445881224907e-5
52,female,black,1940,6.782851726785727e-5
52,female,black,1941,6.608561069736315e-5
52,female,black,1942,6.434270412686904e-5
52,female,black,1943,6.259979755637491e-5
52,female,black,1944,6.085689098588079e-5
52,female,black,1945,5.911398441538668e-5
52,female,black,1946,5.737107784489256e-5
52,female,black,1947,5.5628171274398435e-5
52,female,black,1948,5.388526470390432e-5
52,female,black,1949,5.2142358133410206e-5
52,female,black,1950,5.0399451562916084e-5
52,female,black,1951,4.919736862926762e-5
52,female,black,1952,4.799528569561916e-5
52,female,black,1953,4.679320276197069e-5
52,female,black,1954,4.559111982832222e-5
52,female,black,1955,4.4389036894673756e-5
52,female,black,1956,4.3186953961025296e-5
52,female,black,1957,4.198487102737683e-5
52,female,black,1958,4.078278809372836e-5
52,female,black,1959,3.95807051600799e-5
52,female,black,1960,3.8378622226431435e-5
52,female,black,1961,3.771584168637917e-5
52,female,black,1962,3.7053061146326906e-5
52,female,black,1963,3.6390280606274635e-5
52,female,black,1964,3.572750006622237e-5
52,female,black,1965,3.5064719526170106e-5
52,female,black,1966,3.440193898611784e-5
52,female,black,1967,3.373915844606558e-5
52,female,black,1968,3.3076377906013306e-5
52,female,black,1969,3.241359736596104e-5
52,female,black,1970,3.175081682590878e-5
52,female,black,1971,3.1001231771195955e-5
52,female,black,1972,3.025164671648314e-5
52,female,black,1973,2.950206166177032e-5
52,female,black,1974,2.8752476607057502e-5
52,female,black,1975,2.800289155234468e-5
52,female,black,1976,2.7253306497631865e-5
52,female,black,1977,2.6503721442919043e-5
52,female,black,1978,2.5754136388206224e-5
52,female,black,1979,2.5004551333493406e-5
52,female,black,1980,2.4254966278780587e-5
52,female,black,1981,2.397612475813344e-5
52,female,black,1982,2.3697283237486294e-5
52,female,black,1983,2.3418441716839146e-5
52,female,black,1984,2.3139600196192002e-5
52,female,black,1985,2.2860758675544854e-5
52,female,black,1986,2.2581917154897706e-5
52,female,black,1987,2.230307563425056e-5
52,female,black,1988,2.2024234113603413e-5
52,female,black,1989,2.174539259295627e-5
52,female,black,1990,2.146655107230912e-5
52,female,black,1991,2.122934531137157e-5
52,female,black,1992,2.099213955043402e-5
52,female,black,1993,2.075493378949647e-5
52,female,black,1994,2.0517728028558917e-5
52,female,black,1995,2.0280522267621368e-5
52,female,black,1996,2.004331650668382e-5
52,female,black,1997,1.9806110745746266e-5
52,female,black,1998,1.9568904984808717e-5
52,female,black,1999,1.9331699223871164e-5
52,female,black,2000,1.9094493462933615e-5
52,female,black,2001,1.915790547375378e-5
52,female,black,2002,1.886567102767524e-5
52,female,black,2003,1.923786184170718e-5
52,female,black,2004,1.863686771520189e-5
52,female,black,2005,1.8694755903025802e-5
52,female,black,2006,1.7697045070561825e-5
52,female,black,2007,1.7531713753548112e-5
52,female,black,2008,1.6994455914194737e-5
52,female,black,2009,1.6639097122598708e-5
52,female,black,2010,1.6217684852434028e-5
52,female,black,2011,1.543562744470354e-5
52,female,black,2012,1.5311730397747244e-5
52,female,black,2013,1.5124518830431908e-5
52,female,black,2014,1.514654305628624e-5
52,male,white,1940,3.749028646681028e-5
52,male,white,1941,3.707703426502288e-5
52,male,white,1942,3.666378206323548e-5
52,male,white,1943,3.625052986144808e-5
52,male,white,1944,3.583727765966068e-5
52,male,white,1945,3.542402545787328e-5
52,male,white,1946,3.5010773256085876e-5
52,male,white,1947,3.459752105429848e-5
52,male,white,1948,3.418426885251108e-5
52,male,white,1949,3.377101665072368e-5
52,male,white,1950,3.335776444893628e-5
52,male,white,1951,3.322199889937217e-5
52,male,white,1952,3.3086233349808065e-5
52,male,white,1953,3.295046780024396e-5
52,male,white,1954,3.281470225067985e-5
52,male,white,1955,3.2678936701115735e-5
52,male,white,1956,3.254317115155163e-5
52,male,white,1957,3.240740560198752e-5
52,male,white,1958,3.227164005242341e-5
52,male,white,1959,3.2135874502859304e-5
52,male,white,1960,3.2000108953295196e-5
52,male,white,1961,3.1775827713026225e-5
52,male,white,1962,3.1551546472757254e-5
52,male,white,1963,3.132726523248828e-5
52,male,white,1964,3.1102983992219304e-5
52,male,white,1965,3.087870275195033e-5
52,male,white,1966,3.065442151168136e-5
52,male,white,1967,3.043014027141239e-5
52,male,white,1968,3.020585903114342e-5
52,male,white,1969,2.9981577790874444e-5
52,male,white,1970,2.9757296550605473e-5
52,male,white,1971,2.9118686956403608e-5
52,male,white,1972,2.8480077362201743e-5
52,male,white,1973,2.7841467767999875e-5
52,male,white,1974,2.720285817379801e-5
52,male,white,1975,2.6564248579596145e-5
52,male,white,1976,2.592563898539428e-5
52,male,white,1977,2.5287029391192415e-5
52,male,white,1978,2.4648419796990547e-5
52,male,white,1979,2.4009810202788682e-5
52,male,white,1980,2.3371200608586817e-5
52,male,white,1981,2.2910447748553663e-5
52,male,white,1982,2.2449694888520506e-5
52,male,white,1983,2.198894202848735e-5
52,male,white,1984,2.1528189168454197e-5
52,male,white,1985,2.106743630842104e-5
52,male,white,1986,2.0606683448387886e-5
52,male,white,1987,2.014593058835473e-5
52,male,white,1988,1.9685177728321574e-5
52,male,white,1989,1.922442486828842e-5
52,male,white,1990,1.8763672008255266e-5
52,male,white,1991,1.8488142806588467e-5
52,male,white,1992,1.8212613604921672e-5
52,male,white,1993,1.7937084403254874e-5
52,male,white,1994,1.766155520158808e-5
52,male,white,1995,1.738602599992128e-5
52,male,white,1996,1.7110496798254482e-5
52,male,white,1997,1.6834967596587687e-5
52,male,white,1998,1.655943839492089e-5
52,male,white,1999,1.6283909193254094e-5
52,male,white,2000,1.6008379991587295e-5
52,male,white,2001,1.6258996913112576e-5
52,male,white,2002,1.6391199696467627e-5
52,male,white,2003,1.6606042835553203e-5
52,male,white,2004,1.6735507739270456e-5
52,male,white,2005,1.7016495187673314e-5
52,male,white,2006,1.6895281378965043e-5
52,male,white,2007,1.6661133535668344e-5
52,male,white,2008,1.6718979963867467e-5
52,male,white,2009,1.67244892112492e-5
52,male,white,2010,1.617361934145517e-5
52,male,white,2011,1.6297555398836622e-5
52,male,white,2012,1.6203914304066262e-5
52,male,white,2013,1.6292047010485724e-5
52,male,white,2014,1.6181881570740645e-5
52,male,black,1940,7.840144568469654e-5
52,male,black,1941,7.669941150291114e-5
52,male,black,1942,7.499737732112575e-5
52,male,black,1943,7.329534313934034e-5
52,male,black,1944,7.159330895755495e-5
52,male,black,1945,6.989127477576955e-5
52,male,black,1946,6.818924059398414e-5
52,male,black,1947,6.648720641219875e-5
52,male,black,1948,6.478517223041335e-5
52,male,black,1949,6.308313804862794e-5
52,male,black,1950,6.138110386684255e-5
52,male,black,1951,6.0366612930979576e-5
52,male,black,1952,5.9352121995116595e-5
52,male,black,1953,5.833763105925362e-5
52,male,black,1954,5.732314012339064e-5
52,male,black,1955,5.6308649187527666e-5
52,male,black,1956,5.529415825166469e-5
52,male,black,1957,5.427966731580171e-5
52,male,black,1958,5.3265176379938736e-5
52,male,black,1959,5.2250685444075756e-5
52,male,black,1960,5.123619450821278e-5
52,male,black,1961,5.1747162224608066e-5
52,male,black,1962,5.225812994100336e-5
52,male,black,1963,5.276909765739864e-5
52,male,black,1964,5.3280065373793935e-5
52,male,black,1965,5.379103309018922e-5
52,male,black,1966,5.4302000806584504e-5
52,male,black,1967,5.4812968522979796e-5
52,male,black,1968,5.532393623937508e-5
52,male,black,1969,5.583490395577037e-5
52,male,black,1970,5.634587167216566e-5
52,male,black,1971,5.5430714891351814e-5
52,male,black,1972,5.451555811053797e-5
52,male,black,1973,5.3600401329724135e-5
52,male,black,1974,5.268524454891029e-5
52,male,black,1975,5.177008776809645e-5
52,male,black,1976,5.0854930987282605e-5
52,male,black,1977,4.993977420646876e-5
52,male,black,1978,4.9024617425654925e-5
52,male,black,1979,4.810946064484108e-5
52,male,black,1980,4.719430386402724e-5
52,male,black,1981,4.6623880396632696e-5
52,male,black,1982,4.605345692923816e-5
52,male,black,1983,4.548303346184362e-5
52,male,black,1984,4.4912609994449076e-5
52,male,black,1985,4.4342186527054534e-5
52,male,black,1986,4.377176305966e-5
52,male,black,1987,4.3201339592265456e-5
52,male,black,1988,4.2630916124870914e-5
52,male,black,1989,4.206049265747638e-5
52,male,black,1990,4.1490069190081837e-5
52,male,black,1991,4.069346769651904e-5
52,male,black,1992,3.989686620295624e-5
52,male,black,1993,3.9100264709393445e-5
52,male,black,1994,3.8303663215830645e-5
52,male,black,1995,3.7507061722267846e-5
52,male,black,1996,3.6710460228705046e-5
52,male,black,1997,3.5913858735142247e-5
52,male,black,1998,3.511725724157945e-5
52,male,black,1999,3.4320655748016654e-5
52,male,black,2000,3.3524054254453855e-5
52,male,black,2001,3.306955270965942e-5
52,male,black,2002,3.335222162935991e-5
52,male,black,2003,3.412555338472226e-5
52,male,black,2004,3.28672683595796e-5
52,male,black,2005,3.156524742447703e-5
52,male,black,2006,3.109999437670148e-5
52,male,black,2007,2.9032236726321016e-5
52,male,black,2008,2.718724450919485e-5
52,male,black,2009,2.615879316865889e-5
52,male,black,2010,2.4288113041554543e-5
52,male,black,2011,2.4116859086639785e-5
52,male,black,2012,2.3545169423175944e-5
52,male,black,2013,2.2131647663771533e-5
52,male,black,2014,2.198260782556815e-5
53,female,white,1940,2.6437985033026332e-5
53,female,white,1941,2.577532757411176e-5
53,female,white,1942,2.5112670115197184e-5
53,female,white,1943,2.4450012656282612e-5
53,female,white,1944,2.3787355197368037e-5
53,female,white,1945,2.3124697738453465e-5
53,female,white,1946,2.2462040279538893e-5
53,female,white,1947,2.1799382820624317e-5
53,female,white,1948,2.1136725361709745e-5
53,female,white,1949,2.047406790279517e-5
53,female,white,1950,1.9811410443880598e-5
53,female,white,1951,1.9480682195753125e-5
53,female,white,1952,1.9149953947625654e-5
53,female,white,1953,1.881922569949818e-5
53,female,white,1954,1.848849745137071e-5
53,female,white,1955,1.8157769203243238e-5
53,female,white,1956,1.7827040955115764e-5
53,female,white,1957,1.7496312706988294e-5
53,female,white,1958,1.716558445886082e-5
53,female,white,1959,1.683485621073335e-5
53,female,white,1960,1.6504127962605877e-5
53,female,white,1961,1.6490356285177925e-5
53,female,white,1962,1.6476584607749975e-5
53,female,white,1963,1.6462812930322023e-5
53,female,white,1964,1.644904125289407e-5
53,female,white,1965,1.6435269575466117e-5
53,female,white,1966,1.6421497898038168e-5
53,female,white,1967,1.6407726220610216e-5
53,female,white,1968,1.6393954543182263e-5
53,female,white,1969,1.6380182865754314e-5
